Date for US Imports and Exports,Weekly U.S. Exports of Crude Oil and Petroleum Products (Thousand Barrels per Day),Weekly U.S. Exports of Crude Oil (Thousand Barrels per Day),Weekly U.S. Exports of Total Petroleum Products (Thousand Barrels per Day),Date for Retail Gas Price,Weekly U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Season
6-Apr-18,4325,7445,-3120,9-Apr-18,2.811,spring
13-Apr-18,3045,6181,-3136,16-Apr-18,2.863,spring
20-Apr-18,2188,6138,-3950,23-Apr-18,2.914,spring
27-Apr-18,3621,6401,-2780,30-Apr-18,2.961,spring
4-May-18,3163,5446,-2283,7-May-18,2.96,spring
11-May-18,2568,5035,-2467,14-May-18,2.949,spring
18-May-18,4137,6411,-2274,21-May-18,2.999,spring
25-May-18,3469,5452,-1983,28-May-18,3.039,spring
1-Jun-18,3176,6632,-3456,4-Jun-18,3.018,summer
8-Jun-18,4000,6069,-2069,11-Jun-18,2.989,summer
15-Jun-18,2542,5868,-3326,18-Jun-18,2.958,summer
22-Jun-18,1856,5356,-3500,25-Jun-18,2.913,summer
29-Jun-18,3906,6719,-2813,2-Jul-18,2.924,summer
6-Jul-18,1670,5404,-3734,9-Jul-18,2.937,summer
13-Jul-18,4918,7605,-2687,16-Jul-18,2.943,summer
20-Jul-18,2204,5087,-2883,23-Jul-18,2.911,summer
27-Jul-18,3707,6439,-2732,30-Jul-18,2.924,summer
3-Aug-18,3173,6081,-2908,6-Aug-18,2.93,summer
10-Aug-18,4252,7422,-3170,13-Aug-18,2.921,summer
17-Aug-18,3593,6363,-2770,20-Aug-18,2.9,summer
24-Aug-18,3532,5706,-2174,27-Aug-18,2.906,summer
31-Aug-18,4455,6206,-1751,3-Sep-18,2.903,summer
7-Sep-18,3831,5763,-1932,10-Sep-18,2.912,autumn
14-Sep-18,2763,5657,-2894,17-Sep-18,2.921,autumn
21-Sep-18,2245,5162,-2917,24-Sep-18,2.923,autumn
28-Sep-18,3065,6242,-3177,1-Oct-18,2.947,autumn
5-Oct-18,2330,4821,-2491,8-Oct-18,2.984,autumn
12-Oct-18,2169,5833,-3664,15-Oct-18,2.961,autumn
19-Oct-18,1855,5498,-3643,22-Oct-18,2.925,autumn
26-Oct-18,1204,4859,-3655,29-Oct-18,2.896,autumn
2-Nov-18,2106,5134,-3028,5-Nov-18,2.84,autumn
9-Nov-18,2638,5402,-2764,12-Nov-18,2.773,autumn
16-Nov-18,2215,5585,-3370,19-Nov-18,2.7,autumn
23-Nov-18,1382,5720,-4338,26-Nov-18,2.63,autumn
30-Nov-18,-211,4016,-4227,3-Dec-18,2.544,autumn
7-Dec-18,1322,5119,-3797,10-Dec-18,2.511,winter
14-Dec-18,1458,5098,-3640,17-Dec-18,2.46,winter
21-Dec-18,642,4687,-4045,24-Dec-18,2.413,winter
28-Dec-18,1392,5155,-3763,31-Dec-18,2.358,winter
4-Jan-19,2994,5781,-2787,7-Jan-19,2.329,winter
11-Jan-19,2237,4561,-2324,14-Jan-19,2.338,winter
18-Jan-19,3358,6156,-2798,21-Jan-19,2.34,winter
25-Jan-19,1709,5139,-3430,28-Jan-19,2.343,winter
1-Feb-19,1886,4276,-2390,4-Feb-19,2.341,winter
8-Feb-19,631,3846,-3215,11-Feb-19,2.361,winter
15-Feb-19,1106,3915,-2809,18-Feb-19,2.4,winter
22-Feb-19,-162,2558,-2720,25-Feb-19,2.471,winter
1-Mar-19,639,4198,-3559,4-Mar-19,2.502,spring
8-Mar-19,1113,4200,-3087,11-Mar-19,2.549,spring
15-Mar-19,1459,3540,-2081,18-Mar-19,2.625,spring
22-Mar-19,677,3654,-2977,25-Mar-19,2.701,spring
29-Mar-19,1276,4040,-2764,1-Apr-19,2.77,spring
5-Apr-19,1090,4250,-3160,8-Apr-19,2.826,spring
12-Apr-19,990,3591,-2601,15-Apr-19,2.912,spring
19-Apr-19,1770,4468,-2698,22-Apr-19,2.926,spring
26-Apr-19,1901,4803,-2902,29-Apr-19,2.972,spring
3-May-19,1679,4371,-2692,6-May-19,2.983,spring
10-May-19,1207,4265,-3058,13-May-19,2.954,spring
17-May-19,1633,4021,-2388,20-May-19,2.939,spring
24-May-19,861,3545,-2684,27-May-19,2.909,spring
31-May-19,2189,4629,-2440,3-Jun-19,2.893,spring
7-Jun-19,2320,4489,-2169,10-Jun-19,2.821,summer
14-Jun-19,740,4045,-3305,17-Jun-19,2.759,summer
21-Jun-19,-676,2886,-3562,24-Jun-19,2.741,summer
28-Jun-19,1347,4595,-3248,1-Jul-19,2.798,summer
5-Jul-19,1651,4254,-2603,8-Jul-19,2.827,summer
12-Jul-19,2167,4298,-2131,15-Jul-19,2.86,summer
19-Jul-19,1639,3736,-2097,22-Jul-19,2.833,summer
26-Jul-19,932,4089,-3157,29-Jul-19,2.798,summer
2-Aug-19,2845,5283,-2438,5-Aug-19,2.772,summer
9-Aug-19,2622,5031,-2410,12-Aug-19,2.71,summer
16-Aug-19,1353,4415,-3062,19-Aug-19,2.684,summer
23-Aug-19,242,2909,-2667,26-Aug-19,2.661,summer
30-Aug-19,781,3843,-3062,2-Sep-19,2.651,summer
6-Sep-19,620,3430,-2810,9-Sep-19,2.638,autumn
13-Sep-19,184,3875,-3691,16-Sep-19,2.64,autumn
20-Sep-19,693,3395,-2702,23-Sep-19,2.741,autumn
27-Sep-19,486,3424,-2938,30-Sep-19,2.737,autumn
4-Oct-19,-30,2823,-2853,7-Oct-19,2.742,autumn
11-Oct-19,-31,3047,-3078,14-Oct-19,2.727,autumn
18-Oct-19,-621,2174,-2795,21-Oct-19,2.735,autumn
25-Oct-19,773,3370,-2598,28-Oct-19,2.692,autumn
1-Nov-19,1439,3706,-2267,4-Nov-19,2.702,autumn
8-Nov-19,439,3117,-2678,11-Nov-19,2.711,autumn
15-Nov-19,-310,2945,-3255,18-Nov-19,2.688,autumn
22-Nov-19,113,2710,-2597,25-Nov-19,2.672,autumn
29-Nov-19,-62,2854,-2916,2-Dec-19,2.667,autumn
6-Dec-19,148,3487,-3339,9-Dec-19,2.652,winter
13-Dec-19,771,2946,-2175,16-Dec-19,2.627,winter
20-Dec-19,-408,3412,-3820,23-Dec-19,2.621,winter
27-Dec-19,-1730,1890,-3620,30-Dec-19,2.658,winter
3-Jan-20,610,3666,-3056,6-Jan-20,2.665,winter
10-Jan-20,74,3071,-2997,13-Jan-20,2.657,winter
17-Jan-20,15,3018,-3002,20-Jan-20,2.625,winter
24-Jan-20,-852,3151,-4004,27-Jan-20,2.595,winter
31-Jan-20,50,3202,-3152,3-Feb-20,2.546,winter
7-Feb-20,395,4008,-3613,10-Feb-20,2.511,winter
14-Feb-20,-1207,2983,-4191,17-Feb-20,2.518,winter
21-Feb-20,-1294,2560,-3853,24-Feb-20,2.555,winter
28-Feb-20,-1522,2084,-3606,2-Mar-20,2.514,winter
6-Mar-20,-339,3002,-3341,9-Mar-20,2.468,spring
13-Mar-20,-880,2161,-3041,16-Mar-20,2.343,spring
20-Mar-20,-1347,2267,-3613,23-Mar-20,2.217,spring
27-Mar-20,-196,2892,-3088,30-Mar-20,2.103,spring
3-Apr-20,-419,3041,-3460,6-Apr-20,2.022,spring
10-Apr-20,-2281,2244,-4525,13-Apr-20,1.951,spring
17-Apr-20,-1582,2047,-3629,20-Apr-20,1.91,spring
24-Apr-20,-1566,2000,-3567,27-Apr-20,1.87,spring
1-May-20,-398,2166,-2565,4-May-20,1.883,spring
8-May-20,-278,1866,-2144,11-May-20,1.941,spring
15-May-20,388,1958,-1570,18-May-20,1.969,spring
22-May-20,1232,4024,-2792,25-May-20,2.049,spring
29-May-20,794,3385,-2592,1-Jun-20,2.064,spring
5-Jun-20,1866,4425,-2559,8-Jun-20,2.123,summer
12-Jun-20,1479,4180,-2701,15-Jun-20,2.185,summer
19-Jun-20,951,3383,-2433,22-Jun-20,2.216,summer
26-Jun-20,70,2877,-2807,29-Jun-20,2.26,summer
3-Jul-20,2027,5007,-2980,6-Jul-20,2.265,summer
10-Jul-20,-75,3024,-3099,13-Jul-20,2.283,summer
17-Jul-20,-30,2948,-2977,20-Jul-20,2.275,summer
24-Jul-20,-35,1935,-1971,27-Jul-20,2.265,summer
31-Jul-20,182,3191,-3009,3-Aug-20,2.266,summer
7-Aug-20,118,2478,-2360,10-Aug-20,2.256,summer
14-Aug-20,-709,3593,-4302,17-Aug-20,2.256,summer
21-Aug-20,166,2553,-2387,24-Aug-20,2.272,summer
28-Aug-20,-1551,1898,-3449,31-Aug-20,2.311,summer
4-Sep-20,429,2479,-2050,7-Sep-20,2.302,autumn
11-Sep-20,-9,2413,-2422,14-Sep-20,2.274,autumn
18-Sep-20,-793,2146,-2938,21-Sep-20,2.259,autumn
25-Sep-20,-1579,1610,-3189,28-Sep-20,2.259,autumn
2-Oct-20,-10,3073,-3084,5-Oct-20,2.262,autumn
9-Oct-20,-204,3151,-3354,12-Oct-20,2.257,autumn
16-Oct-20,-1060,2082,-3142,19-Oct-20,2.24,autumn
23-Oct-20,-116,2204,-2319,26-Oct-20,2.234,autumn
30-Oct-20,-801,2764,-3565,2-Nov-20,2.204,autumn
6-Nov-20,-180,2734,-2914,9-Nov-20,2.188,autumn
13-Nov-20,-740,2506,-3246,16-Nov-20,2.202,autumn
20-Nov-20,-219,2397,-2616,23-Nov-20,2.194,autumn
27-Nov-20,-919,1943,-2862,30-Nov-20,2.211,autumn
4-Dec-20,1967,4645,-2678,7-Dec-20,2.246,winter
11-Dec-20,102,2797,-2695,14-Dec-20,2.247,winter
18-Dec-20,-1316,2465,-3781,21-Dec-20,2.311,winter
25-Dec-20,-1921,1701,-3623,28-Dec-20,2.33,winter
1-Jan-21,-1597,1737,-3334,4-Jan-21,2.336,winter
8-Jan-21,-114,3228,-3342,11-Jan-21,2.403,winter
15-Jan-21,527,3794,-3267,18-Jan-21,2.464,winter
22-Jan-21,-1003,1709,-2712,25-Jan-21,2.478,winter
29-Jan-21,56,3024,-2968,1-Feb-21,2.495,winter
5-Feb-21,556,3240,-2684,8-Feb-21,2.548,winter
12-Feb-21,-633,2036,-2669,15-Feb-21,2.588,winter
19-Feb-21,-395,2285,-2681,22-Feb-21,2.717,winter
26-Feb-21,2298,3941,-1643,1-Mar-21,2.796,winter
5-Mar-21,601,3022,-2421,8-Mar-21,2.857,spring
12-Mar-21,1368,2803,-1435,15-Mar-21,2.94,spring
19-Mar-21,745,3141,-2396,22-Mar-21,2.954,spring
26-Mar-21,1077,2971,-1893,29-Mar-21,2.941,spring
2-Apr-21,639,2830,-2190,5-Apr-21,2.945,spring
9-Apr-21,661,3273,-2613,12-Apr-21,2.939,spring
16-Apr-21,-142,2857,-2999,19-Apr-21,2.945,spring
23-Apr-21,1766,4075,-2308,26-Apr-21,2.962,spring
30-Apr-21,-1340,1329,-2670,3-May-21,2.981,spring
7-May-21,322,3692,-3370,10-May-21,3.051,spring
14-May-21,531,3105,-2574,17-May-21,3.118,spring
21-May-21,205,2840,-2635,24-May-21,3.112,spring
28-May-21,1089,3087,-1998,31-May-21,3.119,spring
4-Jun-21,919,3707,-2787,7-Jun-21,3.128,summer
11-Jun-21,-36,2862,-2898,14-Jun-21,3.161,summer
18-Jun-21,661,3292,-2630,21-Jun-21,3.153,summer
25-Jun-21,49,2689,-2641,28-Jun-21,3.185,summer
2-Jul-21,698,3247,-2548,5-Jul-21,3.216,summer
9-Jul-21,-962,2196,-3158,12-Jul-21,3.227,summer
16-Jul-21,1703,4634,-2931,19-Jul-21,3.247,summer
23-Jul-21,1115,4018,-2903,26-Jul-21,3.232,summer
30-Jul-21,1287,4528,-3241,2-Aug-21,3.256,summer
6-Aug-21,-752,3732,-4485,9-Aug-21,3.269,summer
13-Aug-21,261,2919,-2658,16-Aug-21,3.272,summer
20-Aug-21,1047,3345,-2298,23-Aug-21,3.243,summer
27-Aug-21,1512,3300,-1788,30-Aug-21,3.237,summer
3-Sep-21,191,3468,-3276,6-Sep-21,3.273,autumn
10-Sep-21,642,3137,-2495,13-Sep-21,3.262,autumn
17-Sep-21,1850,3656,-1806,20-Sep-21,3.28,autumn
24-Sep-21,1692,3532,-1840,27-Sep-21,3.271,autumn
1-Oct-21,2665,4921,-2256,4-Oct-21,3.285,autumn
8-Oct-21,313,3480,-3167,11-Oct-21,3.36,autumn
15-Oct-21,394,2765,-2371,18-Oct-21,3.416,autumn
22-Oct-21,382,3467,-3086,25-Oct-21,3.476,autumn
29-Oct-21,-46,3247,-3292,1-Nov-21,3.484,autumn
5-Nov-21,-1283,3055,-4339,8-Nov-21,3.505,autumn
12-Nov-21,-145,2565,-2710,15-Nov-21,3.495,autumn
19-Nov-21,935,3831,-2896,22-Nov-21,3.493,autumn
26-Nov-21,1266,3900,-2634,29-Nov-21,3.478,autumn
3-Dec-21,939,4229,-3290,6-Dec-21,3.44,winter
10-Dec-21,770,2826,-2056,13-Dec-21,3.414,winter
17-Dec-21,-313,3315,-3628,20-Dec-21,3.395,winter
24-Dec-21,213,3830,-3617,27-Dec-21,3.375,winter
31-Dec-21,947,3330,-2383,3-Jan-22,3.381,winter
7-Jan-22,1295,4114,-2820,10-Jan-22,3.394,winter
14-Jan-22,2185,4135,-1949,17-Jan-22,3.404,winter
21-Jan-22,1327,3440,-2113,24-Jan-22,3.421,winter
28-Jan-22,2093,4709,-2615,31-Jan-22,3.464,winter
4-Feb-22,981,3289,-2308,7-Feb-22,3.538,winter
11-Feb-22,1672,3519,-1848,14-Feb-22,3.581,winter
18-Feb-22,1324,4142,-2818,21-Feb-22,3.624,winter
25-Feb-22,-922,1971,-2893,28-Feb-22,3.701,winter
4-Mar-22,674,3897,-3222,7-Mar-22,4.196,spring
11-Mar-22,-801,3459,-4260,14-Mar-22,4.414,spring
18-Mar-22,-921,2642,-3563,21-Mar-22,4.343,spring
25-Mar-22,-220,3271,-3491,28-Mar-22,4.334,spring
1-Apr-22,-1307,2607,-3914,4-Apr-22,4.274,spring
8-Apr-22,-1036,3815,-4851,11-Apr-22,4.196,spring
15-Apr-22,-2904,1567,-4470,18-Apr-22,4.17,spring
22-Apr-22,-1434,2213,-3647,25-Apr-22,4.211,spring
29-Apr-22,-837,2758,-3595,2-May-22,4.285,spring
6-May-22,-700,3390,-4091,9-May-22,4.428,spring
13-May-22,-1001,3048,-4049,16-May-22,4.591,spring
20-May-22,-2086,2145,-4231,23-May-22,4.694,spring
27-May-22,-1407,2228,-3636,30-May-22,4.727,spring
3-Jun-22,668,3922,-3254,6-Jun-22,4.977,summer
10-Jun-22,-1315,3260,-4575,13-Jun-22,5.107,summer
17-Jun-22,-1494,2654,-4148,20-Jun-22,5.066,summer
24-Jun-22,-1146,2618,-3765,27-Jun-22,4.979,summer
1-Jul-22,-567,4227,-4794,4-Jul-22,4.879,summer
8-Jul-22,23,3651,-3628,11-Jul-22,4.754,summer
15-Jul-22,-667,2760,-3427,18-Jul-22,4.599,summer
22-Jul-22,-2580,1616,-4196,25-Jul-22,4.44,summer
29-Jul-22,-546,3830,-4376,1-Aug-22,4.304,summer
5-Aug-22,-376,4061,-4437,8-Aug-22,4.151,summer
12-Aug-22,-2730,1132,-3861,15-Aug-22,4.051,summer
19-Aug-22,-2611,1994,-4606,22-Aug-22,3.993,summer
26-Aug-22,-2064,1989,-4052,29-Aug-22,3.938,summer
2-Sep-22,-686,3346,-4032,5-Sep-22,3.859,autumn
9-Sep-22,-2400,2277,-4677,12-Sep-22,3.805,autumn
16-Sep-22,-1214,3407,-4621,19-Sep-22,3.771,autumn
23-Sep-22,-2694,1803,-4497,26-Sep-22,3.832,autumn
30-Sep-22,-3293,1396,-4689,3-Oct-22,3.909,autumn
7-Oct-22,-2002,3191,-5194,10-Oct-22,4.034,autumn
14-Oct-22,-1729,1770,-3499,17-Oct-22,3.99,autumn
21-Oct-22,-3007,1051,-4058,24-Oct-22,3.887,autumn
28-Oct-22,-1374,2280,-3654,31-Oct-22,3.857,autumn
4-Nov-22,-1105,2933,-4038,7-Nov-22,3.909,autumn
11-Nov-22,-2033,1697,-3731,14-Nov-22,3.876,autumn
18-Nov-22,-1257,2821,-4078,21-Nov-22,3.763,autumn
25-Nov-22,-3830,1089,-4918,28-Nov-22,3.649,autumn
2-Dec-22,-1394,2582,-3976,5-Dec-22,3.504,winter
9-Dec-22,-1724,2551,-4275,12-Dec-22,3.353,winter
16-Dec-22,-3000,1459,-4459,19-Dec-22,3.234,winter
23-Dec-22,-793,2787,-3580,26-Dec-22,3.203,winter
30-Dec-22,-3087,1505,-4592,2-Jan-23,3.331,winter
6-Jan-23,-752,4213,-4965,9-Jan-23,3.366,winter
13-Jan-23,-924,2989,-3912,16-Jan-23,3.416,winter
20-Jan-23,-2365,1198,-3563,23-Jan-23,3.519,winter
27-Jan-23,34,3791,-3756,30-Jan-23,3.594,winter
3-Feb-23,878,4158,-3280,6-Feb-23,3.552,winter
10-Feb-23,-721,3086,-3807,13-Feb-23,3.502,winter
17-Feb-23,-2198,1729,-3927,20-Feb-23,3.494,winter
24-Feb-23,-3065,579,-3645,27-Feb-23,3.457,winter
3-Mar-23,-995,2909,-3904,6-Mar-23,3.505,spring
10-Mar-23,-3545,1189,-4734,13-Mar-23,3.568,spring
17-Mar-23,-3695,1240,-4935,20-Mar-23,3.534,spring
24-Mar-23,-3022,741,-3763,27-Mar-23,3.533,spring
31-Mar-23,-2111,1905,-4016,3-Apr-23,3.606,spring
7-Apr-23,-203,3466,-3669,10-Apr-23,3.703,spring
14-Apr-23,-2546,1723,-4269,17-Apr-23,3.769,spring
21-Apr-23,-1681,1557,-3238,24-Apr-23,3.765,spring
28-Apr-23,-2309,1659,-3969,1-May-23,3.711,spring
5-May-23,-1627,2677,-4305,8-May-23,3.644,spring
12-May-23,-1925,2550,-4474,15-May-23,3.647,spring
19-May-23,-2236,1301,-3537,22-May-23,3.645,spring
26-May-23,-1881,2302,-4183,29-May-23,3.684,spring
2-Jun-23,-108,3925,-4033,5-Jun-23,3.655,summer
9-Jun-23,-1218,3111,-4329,12-Jun-23,3.707,summer
16-Jun-23,-1971,1618,-3589,19-Jun-23,3.69,summer
23-Jun-23,-2851,1242,-4093,26-Jun-23,3.685,summer
30-Jun-23,-597,3137,-3734,3-Jul-23,3.643,summer
7-Jul-23,-1419,3736,-5156,10-Jul-23,3.663,summer
14-Jul-23,-1326,3360,-4687,17-Jul-23,3.676,summer
21-Jul-23,-2411,1776,-4188,24-Jul-23,3.711,summer
28-Jul-23,-3142,1385,-4527,31-Jul-23,3.869,summer
4-Aug-23,-288,4322,-4610,7-Aug-23,3.94,summer
11-Aug-23,-1764,2559,-4323,14-Aug-23,3.962,summer
18-Aug-23,-1503,2675,-4178,21-Aug-23,3.984,summer
25-Aug-23,-1684,2089,-3773,28-Aug-23,3.931,summer
1-Sep-23,-2593,1838,-4432,4-Sep-23,3.925,autumn
8-Sep-23,431,4492,-4061,11-Sep-23,3.941,autumn
15-Sep-23,-2290,1450,-3741,18-Sep-23,4.001,autumn
22-Sep-23,-1706,3217,-4923,25-Sep-23,3.963,autumn
